datetime,open,high,low,volume,close
2023-12-19 15:00:00,-0.7011008504293195,-0.6947267318538024,-0.6969415108639813,-0.3783335355786313,102.45
2023-12-19 16:00:00,-0.6924654940382774,-0.6957737539011993,-0.690256927697557,-0.4844197887512302,102.05
2023-12-19 17:00:00,-0.6957226898699862,-0.701532375161882,-0.7147670659744462,0.17720104810606768,98.77
2023-12-19 18:00:00,-0.7201137842376665,-0.7016819497400817,-0.7152280717100616,2.01893135377588,101.88
2023-12-19 19:00:00,-0.6972376646754321,-0.6979425852850929,-0.693407133557596,-0.4500653331120361,102.57
2023-12-19 20:00:00,-0.6914050116744652,-0.6967459886594964,-0.6917167791936727,-0.3923204570417008,102.04
2023-12-19 21:00:00,-0.6963286797921646,-0.7004105658253855,-0.6931766306897883,-0.5357502044355233,101.87
2023-12-19 22:00:00,-0.6970104184546153,-0.7038507811239751,-0.7017820710879438,-0.30936139570287996,100.88
2023-12-19 23:00:00,-0.7045852924818452,-0.7069170599770661,-0.7027809168484439,-0.5948683822352112,101.33
2023-12-20 00:00:00,-0.7011008504293195,-0.7034768446784764,-0.6977098537566737,-0.5723946463030698,101.32
2023-12-20 01:00:00,-0.7009493529487749,-0.7054961014841703,-0.7042407683445595,-0.3942681435247751,100.64
2023-12-20 02:00:00,-0.7056457748456574,-0.7084128057590616,-0.70623845986556,-0.503086920270071,101.07
2023-12-20 03:00:00,-0.7030703176763993,-0.7093102532282589,-0.698708699517174,-0.6095013933019395,101.13
2023-12-20 04:00:00,-0.7028430714555823,-0.6959233284793989,-0.6970183451532506,-0.18023326921105726,102.82
2023-12-20 05:00:00,-0.6900415343495637,-0.6930814114936074,-0.6997843795669434,1.5609429663118548,101.37
2023-12-20 06:00:00,-0.7006463579876856,-0.7041499302803743,-0.6976330194674045,-0.24619287294667236,101.03
2023-12-20 07:00:00,-0.7030703176763993,-0.703252482811177,-0.697479350888866,-0.514419643354133,101.95
2023-12-20 08:00:00,-0.6966316747532538,-0.6977182234177935,-0.6908716020117109,-0.36647155797149716,102.26
2023-12-20 09:00:00,-0.6938289713631787,-0.6909873673988135,-0.6870298875482487,-0.339424749659238,103.58
2023-12-20 10:00:00,-0.6841331326083245,-0.6830599147542372,-0.6835723445311327,-0.11965041028937913,103.41
2023-12-20 11:00:00,-0.6849663687513198,-0.6915856657116117,-0.6874908932838641,-0.4270273760524969,102.89
2023-12-20 12:00:00,-0.6895112931676577,-0.694876306432002,-0.6880287333087488,-0.6523878868851334,102.69
2023-12-20 13:00:00,-0.6904960267911976,-0.6831347020433369,-0.6832650073740557,-0.26903473728915367,104.6
2023-12-20 14:00:00,-0.6765582585810946,-0.674758525664162,-0.6733533840583231,0.4549816272580607,104.3
2023-12-20 15:00:00,-0.6793609619711697,-0.6799188486120467,-0.674890069843708,0.07966436280177018,104.11
2023-12-20 16:00:00,-0.6802699468544372,-0.6860514063182283,-0.6829576702169787,-0.3422954612522297,103.29
2023-12-20 17:00:00,-0.6861783485956766,-0.6861261936073281,-0.6796537957784011,-0.5637553774391382,103.89
2023-12-20 18:00:00,-0.6819364191404278,-0.6865749173419267,-0.6845711902916328,0.5173963632692868,102.83
2023-12-20 19:00:00,-0.6899657856092916,-0.6951754555884011,-0.6934839678468653,-0.26386555423849345,101.51
2023-12-20 20:00:00,-0.6996616243641458,-0.7047482285931725,-0.7097728371719452,0.6349381422403392,99.99
2023-12-20 21:00:00,-0.7110996841452628,-0.710656424432055,-0.7089276599899835,-0.2732669085881664,99.91
2023-12-20 22:00:00,-0.7124631614701643,-0.7110303608775539,-0.7064689627333677,-0.17285083997300466,99.94
2023-12-20 23:00:00,-0.7115541765868967,-0.7164898329818374,-0.7080824828080218,-0.0945752522396921,100.11
2023-12-21 00:00:00,-0.710114950521723,-0.7128252558159485,-0.7071604713367909,-0.3436489019503254,100.19
2023-12-21 01:00:00,-0.7101906992619953,-0.7161906838254385,-0.7082361513865604,-0.335261392637538,99.67
2023-12-21 02:00:00,-0.7137508900547934,-0.7194813245458286,-0.713768220213946,0.5772669291497833,99.25
2023-12-21 03:00:00,-0.7168565884059576,-0.7206031338823253,-0.7120010315607533,-0.48404625217275477,99.15
2023-12-21 04:00:00,-0.7175383270684084,-0.7181351533420327,-0.7121547001392918,-0.3003951191552955,99.9
2023-12-21 05:00:00,-0.7120086690285304,-0.717013344005536,-0.7102338429075606,-0.18901464235496804,99.28
2023-12-21 06:00:00,-0.7168565884059576,-0.7142462143088442,-0.7106180143539069,-0.5515900761950144,100.42
2023-12-21 07:00:00,-0.707842488313554,-0.7145453634652433,-0.7053164483943289,-0.47382733199181043,100.34
2023-12-21 08:00:00,-0.7084484782357324,-0.7095346150955583,-0.7051627798157906,0.05948797939595886,100.17
2023-12-21 09:00:00,-0.7096604580800892,-0.7157419600908398,-0.7094655000148683,-0.06928097013623144,100.05
2023-12-21 10:00:00,-0.7109481866647183,-0.7087867422045605,-0.7055469512621367,8.171830256904983,99.99
2023-12-21 11:00:00,-0.7112511816258076,-0.717013344005536,-0.7050859455265213,0.8650942063008823,100.11
2023-12-21 12:00:00,-0.71034219674254,-0.7022802480528799,-0.7033187568733287,0.43042052491409893,101.09
2023-12-21 13:00:00,-0.7028430714555823,-0.7087867422045605,-0.7063921284440984,-0.06213482189914148,100.53
2023-12-21 14:00:00,-0.7073122471316479,-0.7132739795505472,-0.713768220213946,0.23277603657837426,99.27
2023-12-21 15:00:00,-0.716705090925413,-0.7167141948491368,-0.7156122431564078,-0.10575580066172913,99.33
2023-12-21 16:00:00,-0.7163263472240515,-0.7181351533420327,-0.7108485172217146,-0.5402869115471424,99.65
2023-12-21 17:00:00,-0.7138266387950656,-0.7168637694273364,-0.7142292259495614,-0.164404400276394,99.26
2023-12-21 18:00:00,-0.7167808396656853,-0.7138722778633453,-0.7097728371719452,-0.4836320610889833,99.81
2023-12-21 19:00:00,-0.7120844177688028,-0.7146949380434429,-0.7082361513865604,-0.626786178396442,100.0
2023-12-21 20:00:00,-0.7112511816258076,-0.7164150456927377,-0.705623785551406,0.058078498886663985,100.0
2023-12-21 21:00:00,-0.7111754328855352,-0.7174620677401347,-0.7077751456509449,-0.0478792636705732,99.94
2023-12-21 22:00:00,-0.7115541765868967,-0.7117034464794518,-0.7060079569977522,-0.34858609323682016,100.8
2023-12-21 23:00:00,-0.7051155336637513,-0.7044490794367734,-0.6994770424098664,-0.15217047124351382,101.71
2023-12-22 00:00:00,-0.6980709008184275,-0.7037012065457756,-0.7000148824347511,-0.216942609096232,101.57
2023-12-22 01:00:00,-0.6988283882211505,-0.6983165217305918,-0.6931766306897883,-0.1463581824060974,102.1
2023-12-22 02:00:00,-0.6950409512075355,-0.700560140403585,-0.7025504139806362,0.084271749076266,100.32
2023-12-22 03:00:00,-0.7089029706773663,-0.7145453634652433,-0.7069299684689831,0.4762591323451544,100.22
2023-12-22 04:00:00,-0.709584709339817,-0.7143957888870438,-0.7060847912870215,0.1467400073031799,100.2
2023-12-22 05:00:00,-0.7097362068203615,-0.7152184490671414,-0.7051627798157906,0.6016034060275575,100.03
2023-12-22 06:00:00,-0.7110239354049906,-0.7137227032851459,-0.7155354088671385,1.1540021846363377,98.95
2023-12-22 07:00:00,-0.7190533018738543,-0.7226971779771191,-0.717533100388139,0.6945064101709063,99.0
2023-12-22 08:00:00,-0.7186745581724927,-0.7161158965363387,-0.712846208742715,0.11087014565465393,99.23
2023-12-22 09:00:00,-0.716705090925413,-0.7140218524415448,-0.713768220213946,0.7462983850322972,99.92
2023-12-22 10:00:00,-0.7114784278466244,-0.7171629185837355,-0.7096191685934067,-0.46545483500781365,99.5
2023-12-22 11:00:00,-0.7149628698991501,-0.7175368550292344,-0.7084666542543681,-0.645348783079419,99.95
2023-12-22 12:00:00,-0.7117814228077136,-0.7162654711145382,-0.7095423343041375,-0.35794297006579096,99.43
2023-12-22 13:00:00,-0.7154931110810562,-0.7172377058728353,-0.7091581628577912,-0.09412917161277576,100.01
2023-12-22 14:00:00,-0.7110996841452628,-0.7131991922614473,-0.7131535458997921,0.39249807696952177,100.03
2023-12-22 15:00:00,-0.7107966891841737,-0.7139470651524451,-0.7058542884192137,0.37510876503915525,100.04
2023-12-22 16:00:00,-0.7107209404439014,-0.7155923855126403,-0.709696002882676,0.09685879419069544,99.89
2023-12-22 17:00:00,-0.7118571715479859,-0.7157419600908398,-0.7065457970226369,-0.1552424039888645,99.99
2023-12-22 18:00:00,-0.7111754328855352,-0.7138722778633453,-0.7053932826835982,0.28596714183417965,99.99
2023-12-22 19:00:00,-0.7114784278466244,-0.7176116423183342,-0.7083898199650989,-0.4909072594071043,99.74
2023-12-22 20:00:00,-0.7132206488728873,-0.7158915346690393,-0.7078519799402141,-0.42097917919123046,99.81
2023-12-22 21:00:00,-0.7126146589507089,-0.7157419600908398,-0.7060079569977522,-0.42071548437247647,99.98
2023-12-22 22:00:00,-0.7113269303660797,-0.7169385567164361,-0.7081593170972911,0.24895904728164714,99.73
2023-12-22 23:00:00,-0.7132963976131595,-0.7154428109344407,-0.7067762998904447,0.47550581182156393,100.02
2023-12-23 00:00:00,-0.7110996841452628,-0.7024298226310794,-0.7052396141050599,2.3898337813921606,100.24
2023-12-23 01:00:00,-0.7092817143787277,-0.7117034464794518,-0.7183782775701006,0.890421776611661,98.44
2023-12-23 02:00:00,-0.7229922363680138,-0.7271096280340058,-0.7263690436541022,1.0028257958538072,97.15
2023-12-23 03:00:00,-0.7325365776423234,-0.7332421857401876,-0.7309022667209876,-0.2403309781532527,96.87
2023-12-23 04:00:00,-0.7350362860713094,-0.7381781468207729,-0.7335146325561419,0.1974934273939616,97.11
2023-12-23 05:00:00,-0.7327638238631403,-0.7343639950766842,-0.7269837179682561,-0.48101497393270004,97.71
2023-12-23 06:00:00,-0.7287491406287084,-0.7333917603183872,-0.7239871806867556,-0.5189994293222812,97.7
2023-12-23 07:00:00,-0.7286733918884363,-0.7343639950766842,-0.7347439811844498,0.6251771447096429,96.23
2023-12-23 08:00:00,-0.7396569592279196,-0.73915038157907,-0.734513478316642,0.00865343678314172,97.11
2023-12-23 09:00:00,-0.732915321343685,-0.737131124773376,-0.729749752381949,-0.036926697508739066,96.96
2023-12-23 10:00:00,-0.7340515524477694,-0.7399730417591674,-0.731363272456603,0.6489958361105639,96.75
2023-12-23 11:00:00,-0.7357937734740323,-0.7414687875411631,-0.7390467013835276,2.018152950541453,96.55
2023-12-23 12:00:00,-0.7373087482794783,-0.7380285722425733,-0.7314401067458723,-0.02735433315284449,97.16
2023-12-23 13:00:00,-0.7326880751228682,-0.7373554866406753,-0.7315169410351415,-0.04456601473323699,97.11
2023-12-23 14:00:00,-0.7331425675645019,-0.7390755942899703,-0.7292887466463335,-0.4976682155309434,97.04
2023-12-23 15:00:00,-0.7335970600061357,-0.7320455891145912,-0.7276752265716793,0.08334107793553619,98.06
2023-12-23 16:00:00,-0.7258706884983611,-0.7268104788776067,-0.7201454662232933,0.5499769397599744,98.31
2023-12-23 17:00:00,-0.7240527187318261,-0.7291288848396998,-0.7225273291906399,-0.11714913252662214,97.67
2023-12-23 18:00:00,-0.7287491406287084,-0.7290540975506001,-0.725677535050679,-0.2841402171135292,98.01
2023-12-23 19:00:00,-0.7258706884983611,-0.7298767577306976,-0.7231420035047939,-0.09816907321013682,98.12
2023-12-23 20:00:00,-0.7252646985761828,-0.7278575009250037,-0.7188392833057161,-0.38876402702681484,98.57
2023-12-23 21:00:00,-0.7221590002250186,-0.7262869678539083,-0.7194539576198701,-0.49644895334917977,98.84
2023-12-23 22:00:00,-0.7203410304584833,-0.723370263579017,-0.7148439002637155,-0.38176063577965164,98.76
2023-12-23 23:00:00,-0.7206440254195725,-0.7191073881003297,-0.7153817402886001,0.019202907930310455,99.44
2023-12-24 00:00:00,-0.7155688598213286,-0.7212762194842233,-0.7174562660988697,-0.1788627648100507,98.64
2023-12-24 01:00:00,-0.722007502744474,-0.7191073881003297,-0.7155354088671385,-0.2762491403378871,99.51
2023-12-24 02:00:00,-0.7148871211588778,-0.7164150456927377,-0.7083129856758296,0.1282897619754359,99.88
2023-12-24 03:00:00,-0.7120086690285304,-0.7088615294936602,-0.7080056485187526,1.2235917881223397,100.91
2023-12-24 04:00:00,-0.7043580462610283,-0.7067674853988665,-0.702473579691367,2.406026769233201,101.22
2023-12-24 05:00:00,-0.7017068403514979,-0.7050473777495717,-0.7079288142294834,1.974989707940557,100.78
2023-12-24 06:00:00,-0.7052670311442959,-0.6961476903466981,-0.7041639340552904,1.6479856608145134,102.3
2023-12-24 07:00:00,-0.6936774738826341,-0.6896411961950176,-0.6927924592434421,0.5965772596996584,101.99
2023-12-24 08:00:00,-0.6962529310518923,-0.6979425852850929,-0.698401362360097,0.5622656964284372,102.5
2023-12-24 09:00:00,-0.6920867503369159,-0.6954746047448003,-0.6912557734580571,-0.1244648921057606,101.81
2023-12-24 10:00:00,-0.6975406596365215,-0.7020558861855806,-0.7040870997660211,0.30916174928109735,101.6
2023-12-24 11:00:00,-0.6991313831822397,-0.7011584387163832,-0.6950974879215194,-0.08343712996423679,101.68
2023-12-24 12:00:00,-0.6982223982989721,-0.6991391819106892,-0.6957889965249426,-0.2325859219172742,102.37
2023-12-24 13:00:00,-0.6935259764020896,-0.6956989666120996,-0.6880287333087488,-0.06682398340562012,102.12
2023-12-24 14:00:00,-0.6950409512075355,-0.6989148200433899,-0.700629556748905,0.5823869724658313,100.73
2023-12-24 15:00:00,-0.7055700261053851,-0.7064683362424674,-0.6994002081205971,0.6104895857401669,101.51
2023-12-24 16:00:00,-0.6996616243641458,-0.7004105658253855,-0.6933302992683268,0.019028168152960736,101.59
2023-12-24 17:00:00,-0.6989798857016951,-0.6970451378158955,-0.6934839678468653,0.623420236019769,102.48
2023-12-24 18:00:00,-0.6923139965577328,-0.6980173725741926,-0.6887202419121721,0.011245254740032488,102.59
2023-12-24 19:00:00,-0.6914807604147375,-0.6962972649248977,-0.6877213961516719,-0.36347011790046696,102.65
2023-12-24 20:00:00,-0.6910262679731037,-0.6967459886594964,-0.6973256823103275,0.20593389945676746,101.48
2023-12-24 21:00:00,-0.6994343781433289,-0.7031029082329775,-0.6994002081205971,-0.032648836513407546,100.71
2023-12-24 22:00:00,-0.7057215235859297,-0.7112547227448531,-0.7226041634799091,0.9061059304265556,99.19
2023-12-24 23:00:00,-0.7170080858865022,-0.7152184490671414,-0.7112326886680609,-0.46881442635141607,99.61
2023-12-25 00:00:00,-0.7143568799769717,-0.7132739795505472,-0.7172257632310619,0.17835914204133113,99.29
2023-12-25 01:00:00,-0.7162505984837793,-0.7146949380434429,-0.7095423343041375,-0.32053187374287123,100.35
2023-12-25 02:00:00,-0.7089787194176385,-0.7125261066595494,-0.7096191685934067,-0.09439920704244754,100.57
2023-12-25 03:00:00,-0.7071607496511033,-0.7041499302803743,-0.7030882540055209,-0.274230774691936,101.79
2023-12-25 04:00:00,-0.6977679058573383,-0.687173215654725,-0.6908716020117109,2.593250650014232,103.09
2023-12-25 05:00:00,-0.6879963183622118,-0.6860514063182283,-0.6809599786959784,-0.1201424603454488,103.67
2023-12-25 06:00:00,-0.6827696552834231,-0.6795449121665477,-0.678654950017901,1.5327035636813977,103.5
2023-12-25 07:00:00,-0.6846633737902306,-0.6896411961950176,-0.683649178820402,0.20517246668097353,103.05
2023-12-25 08:00:00,-0.6882235645830286,-0.6808910833703437,-0.6875677275731333,0.7241737556777421,102.24
2023-12-25 09:00:00,-0.6943592125450848,-0.6996626929343877,-0.7051627798157906,4.766688803668243,100.03
2023-12-25 10:00:00,-0.7107966891841737,-0.7157419600908398,-0.7073141399153294,2.054725407826228,99.77
2023-12-25 11:00:00,-0.7128419051715258,-0.7161158965363387,-0.7117705286929455,0.9742687099675172,99.81
2023-12-25 12:00:00,-0.7125389102104366,-0.714321001597944,-0.7077751456509449,1.499593732667638,100.29
2023-12-25 13:00:00,-0.7090544681579108,-0.7108807862993543,-0.7059311227084829,2.131897449527025,100.88
2023-12-25 14:00:00,-0.7043580462610283,-0.7023550353419797,-0.6989392023849816,0.7384485222276199,102.07
2023-12-25 15:00:00,-0.6957226898699862,-0.7008592895599842,-0.6952511565000579,0.7390318584320491,101.72
2023-12-25 16:00:00,-0.6981466495586998,-0.7006349276926849,-0.6997075452776742,1.238347508659181,101.31
2023-12-25 17:00:00,-0.7014038453904086,-0.7008592895599842,-0.694329145028827,0.052765066937625886,101.53
2023-12-25 18:00:00,-0.6991313831822397,-0.7017567370291814,-0.6942523107395577,0.044954273485515284,101.4
2023-12-25 19:00:00,-0.700494860507141,-0.7062439743751681,-0.6960194993927504,-0.4461798440393768,101.15
2023-12-25 20:00:00,-0.7024643277542207,-0.7067674853988665,-0.7038565968982133,-0.10014445324383704,101.34
2023-12-25 21:00:00,-0.7013280966501364,-0.7040751429912745,-0.7000917167240204,-0.44129328439594556,101.69
2023-12-25 22:00:00,-0.6988283882211505,-0.7001114166689864,-0.6923314535078265,-0.5463763223793738,102.34
2023-12-25 23:00:00,-0.6934502276618172,-0.6915856657116117,-0.6872603904160565,0.11252868163102522,102.77
2023-12-26 00:00:00,-0.6901930318301084,-0.691510878422512,-0.6874908932838641,0.44561253542864554,102.31
2023-12-26 01:00:00,-0.6936774738826341,-0.694203220830104,-0.6884129047550951,-0.2714010905813531,103.0
2023-12-26 02:00:00,-0.688072067102484,-0.6885193868585209,-0.6849553617379791,0.03151805272950419,102.64
2023-12-26 03:00:00,-0.6912535141939207,-0.6916604530007116,-0.686184710366287,-0.11538084803480764,102.52
2023-12-26 04:00:00,-0.6919352528563713,-0.6938292843846051,-0.6868762189697103,-0.30286264248934364,102.52
2023-12-26 05:00:00,-0.6920867503369159,-0.6969703505267957,-0.7117705286929455,1.0632851061068682,99.55
2023-12-26 06:00:00,-0.7145083774575163,-0.7174620677401347,-0.7186856147271777,1.0139378097313663,99.06
2023-12-26 07:00:00,-0.7183715632114036,-0.7140966397306446,-0.7167647574954465,-0.04641579472419964,100.24
2023-12-26 08:00:00,-0.709357463119,-0.7145453634652433,-0.7100801743290223,0.05403421480822748,100.28
2023-12-26 09:00:00,-0.7096604580800892,-0.712974830394148,-0.7152280717100616,-0.05447359226926614,99.42
2023-12-26 10:00:00,-0.7156446085616008,-0.7112547227448531,-0.7099265057504838,-0.08275411562641033,100.83
2023-12-26 11:00:00,-0.7048882874429344,-0.7088615294936602,-0.6995538766991356,1.3492183122348589,101.15
2023-12-26 12:00:00,-0.7025400764944931,-0.6449931846024507,-0.6954048250785965,8.404899551949379,105.55
2023-12-26 13:00:00,-0.6694378769954985,-0.6514996787541313,-0.6672066409167835,5.720820391282149,108.25
2023-12-26 14:00:00,-0.6488342196414332,-0.6491064855029385,-0.6636722636103982,3.049620596541512,105.7
2023-12-26 15:00:00,-0.6678471534497802,-0.668027669645182,-0.6729692126119768,1.664259677933311,105.01
2023-12-26 16:00:00,-0.6730738165285688,-0.6750576748205611,-0.6798842986462088,0.8424473157441205,104.65
2023-12-26 17:00:00,-0.6767097560616392,-0.6829103401760377,-0.7171489289417927,2.2147601895264635,101.18
2023-12-26 18:00:00,-0.7020098353125871,-0.7031029082329775,-0.7017052367986745,0.06878247580281281,101.77
2023-12-26 19:00:00,-0.6977679058573383,-0.6966712013703966,-0.6942523107395577,-0.08404200559693036,102.44
2023-12-26 20:00:00,-0.692616991518822,-0.6946519445647027,-0.6872603904160565,-0.3416227970292835,102.61
2023-12-26 21:00:00,-0.691632257895282,-0.6921091767353102,-0.6878750647302104,-0.066600943092162,102.79
2023-12-26 22:00:00,-0.6901172830898361,-0.6940536462519044,-0.6843406874238251,-0.43847385715596476,102.85
2023-12-26 23:00:00,-0.6895870419079301,-0.6930066242045076,-0.686184710366287,-0.31467697227031666,102.9
2023-12-27 00:00:00,-0.6895112931676577,-0.693530135228206,-0.6928692935327113,0.033678802388269154,101.48
2023-12-27 01:00:00,-0.6993586294030566,-0.6963720522139975,-0.6961731679712888,0.240029508979674,102.37
2023-12-27 02:00:00,-0.6932987301812726,-0.6986156708869908,-0.7074678084938678,0.7486145729028241,99.82
2023-12-27 03:00:00,-0.7128419051715258,-0.7124513193704496,-0.7116168601144072,-0.2061647827117475,99.57
2023-12-27 04:00:00,-0.7144326287172441,-0.7113295100339528,-0.7079288142294834,0.12200090163213127,100.25
2023-12-27 05:00:00,-0.7090544681579108,-0.7110303608775539,-0.7042407683445595,0.8142587312452834,100.54
2023-12-27 06:00:00,-0.7069335034302865,-0.703925568413075,-0.701858905377213,0.5422502526468016,101.27
2023-12-27 07:00:00,-0.701479594130681,-0.7025046099201793,-0.6991697052527894,-0.10273897528479561,101.27
2023-12-27 08:00:00,-0.7016310916112255,-0.6590531949532088,-0.6954048250785965,4.208678118175902,104.72
2023-12-27 09:00:00,-0.6753462787367378,-0.6618951119390003,-0.6725850411656307,1.0626038634103276,107.01
2023-12-27 10:00:00,-0.657393827292203,-0.6580061729058119,-0.6567571775761661,1.2029085288202246,106.76
2023-12-27 11:00:00,-0.6598177869809165,-0.6542668084508231,-0.6572181833117816,1.4342909416276748,106.8
2023-12-27 12:00:00,-0.6595147920198274,-0.6522475516451292,-0.6536069717161271,1.2650410144013347,108.17
2023-12-27 13:00:00,-0.6502734457066068,-0.6491812727920382,-0.6477675657316645,0.8633662965815292,108.15
2023-12-27 14:00:00,-0.6498189532649731,-0.6355699861758788,-0.6467687199711644,2.9458101564669783,109.26
2023-12-27 15:00:00,-0.6410320993933863,-0.6371405192469741,-0.6387779538871629,1.52588134606678,110.55
2023-12-27 16:00:00,-0.6311090144177153,-0.6209116775123226,-0.6242562732152755,2.599605247573668,112.18
2023-12-27 17:00:00,-0.6188377184936028,-0.6249501911237104,-0.635089908002239,1.2633021951014318,109.57
2023-12-27 18:00:00,-0.6388353859254897,-0.6367665828014752,-0.6401609710940093,0.5509135785345091,110.63
2023-12-27 19:00:00,-0.6306545219760815,-0.6355699861758788,-0.6279443191001993,-0.3148639270481108,110.43
2023-12-27 20:00:00,-0.6320937480412552,-0.6319801962990895,-0.6241794389260062,-0.46979479669242735,111.11
2023-12-27 21:00:00,-0.6270943311832835,-0.6316810471426905,-0.6247941132401603,-0.24531059558632912,111.01
2023-12-27 22:00:00,-0.6277760698457341,-0.6286147682895995,-0.6229500902976983,-0.007151841349136674,111.64
2023-12-27 23:00:00,-0.6230038992085792,-0.6185184842611297,-0.6175716900488512,0.1644779595897421,112.0
2023-12-28 00:00:00,-0.6202011958185042,-0.5256326711992065,-0.6120396212214655,11.698182558215729,123.08
2023-12-28 01:00:00,-0.5361958428565248,-0.5361028916731754,-0.558255618732994,3.4842118499863655,122.46
2023-12-28 02:00:00,-0.5408922647534072,-0.5286241627631977,-0.5409679036474139,1.492123747052354,123.31
2023-12-28 03:00:00,-0.5346808680510787,-0.5182287295783287,-0.531594120356566,2.911441900674611,125.79
2023-12-28 04:00:00,-0.5158951804635487,-0.4943715843554998,-0.516534599659794,3.5612057951157974,125.94
2023-12-28 05:00:00,-0.5145317031386473,-0.5112735116920494,-0.5207604855696024,1.612954251715576,126.25
2023-12-28 06:00:00,-0.5125622358915675,-0.521444583009619,-0.5395848864405675,2.233222276877539,122.87
2023-12-28 07:00:00,-0.5381653101036045,-0.5432824714267539,-0.5449632866894146,1.501896027140713,122.01
2023-12-28 08:00:00,-0.5448311992475668,-0.5421606620902574,-0.5590239616256865,1.0065140732780702,119.6
2023-12-28 09:00:00,-0.5624806557310125,-0.5592121640050065,-0.555105412872955,0.4990797369922057,120.32
2023-12-28 10:00:00,-0.5576327363535853,-0.5485923689528381,-0.5509563612524156,1.1020643757238395,121.9
2023-12-28 11:00:00,-0.5458159328711066,-0.5512847113604301,-0.5483439954172614,0.2376881451540328,120.57
2023-12-28 12:00:00,-0.5552845254051441,-0.5619045064125985,-0.5866074714733454,2.088324491567711,115.43
2023-12-28 13:00:00,-0.5941436291648333,-0.5826205854932367,-0.5944445689788085,1.7960974831496712,116.25
2023-12-28 14:00:00,-0.5875534887611434,-0.5927168695217065,-0.6011291521452327,2.1503448975264225,115.14
2023-12-28 15:00:00,-0.5963403426327301,-0.6004947475880834,-0.6045866951623488,0.916442991107981,114.12
2023-12-28 16:00:00,-0.6050514477640444,-0.5906228254269128,-0.6024353350628099,1.196377140109318,115.86
2023-12-28 17:00:00,-0.5909621820733968,-0.5877809084411213,-0.5844561113738066,0.017963504984455283,116.38
2023-12-28 18:00:00,-0.5871747450597818,-0.5916698474743096,-0.5879904886801919,-0.05501021309031625,116.17
2023-12-28 19:00:00,-0.5883867249041387,-0.576787176943454,-0.5797692197283826,0.6104367162344264,118.66
2023-12-28 20:00:00,-0.5698282835374254,-0.5782829227254497,-0.5797692197283826,0.9073108329894762,117.6
2023-12-28 21:00:00,-0.5778576500062892,-0.5682614259860794,-0.5736993108761123,0.830044334834861,118.4
2023-12-28 22:00:00,-0.572252243226139,-0.5551736503936185,-0.5666305562633417,1.3316176155258095,121.45
2023-12-28 23:00:00,-0.5489216312222709,-0.5500881147348337,-0.563249847535495,1.1724168106498087,118.88
2023-12-29 00:00:00,-0.567934565030618,-0.5511351367822305,-0.5949824090036931,3.004469106196524,114.28
2023-12-29 01:00:00,-0.6033849754780538,-0.6044584739103716,-0.6162655071312739,1.9803065899278887,113.37
2023-12-29 02:00:00,-0.6100508646220162,-0.611039755351152,-0.6078905696009264,0.11213472455562357,113.36
2023-12-29 03:00:00,-0.609217628479021,-0.6093944349909568,-0.6081979067580032,-0.015533476272397206,114.01
2023-12-29 04:00:00,-0.6050514477640444,-0.6054307086686687,-0.6007449806988865,0.1797004609832605,115.02
2023-12-29 05:00:00,-0.5976280712173592,-0.6043088993321719,-0.6039720208481948,0.577422274117267,113.07
2023-12-29 06:00:00,-0.6120960806093683,-0.6141060342042428,-0.6114249469073115,0.3644598954914236,112.97
2023-12-29 07:00:00,-0.6136868041550865,-0.616050503720837,-0.6379327767052011,1.7687502417730465,109.26
2023-12-29 08:00:00,-0.6406533556920249,-0.6342986022611826,-0.6342447308202773,0.2488958276610265,110.85
2023-12-29 09:00:00,-0.6283820597679124,-0.6245762546782115,-0.6250246161079679,0.013349498366207154,112.26
2023-12-29 10:00:00,-0.6184589747922413,-0.6203133791995242,-0.6149593242136969,0.16133068546760454,112.42
2023-12-29 11:00:00,-0.6170954974673399,-0.6158261418535377,-0.6153434956600431,0.48187971094658844,112.42
2023-12-29 12:00:00,-0.6173227436881569,-0.615377418118939,-0.6099650954111959,-0.14092931404064582,113.65
2023-12-29 13:00:00,-0.6077784024138472,-0.6144051833606419,-0.609043083939965,-0.1889728689183337,113.29
2023-12-29 14:00:00,-0.61050535706365,-0.605655070535968,-0.6041256894267333,0.3541175198861405,114.97
2023-12-29 15:00:00,-0.5977038199576314,-0.6052063468013693,-0.6264844676040836,0.8347225867607901,111.41
2023-12-29 16:00:00,-0.624973366455659,-0.6275677462422027,-0.6317091992743923,1.5725474032225961,109.72
2023-12-29 17:00:00,-0.6369416674186823,-0.6359439226213777,-0.6349362394237006,0.7435562572989456,110.53
2023-12-29 18:00:00,-0.6312605118982598,-0.6326532819009875,-0.6251014503972372,-0.3325596396766477,110.94
2023-12-29 19:00:00,-0.628760803469274,-0.6286895555786993,-0.6246404446616217,-0.34149589156665117,111.64
2023-12-29 20:00:00,-0.6230796479488516,-0.6261467877493069,-0.6164960099990817,-0.4964977201066792,112.19
2023-12-29 21:00:00,-0.6196709546365982,-0.624127530943613,-0.6230269245869676,-0.3947219634267822,111.05
2023-12-29 22:00:00,-0.6277003211054618,-0.6304844505170939,-0.6407756454081632,-0.07874936712193129,111.1
2023-12-29 23:00:00,-0.6270943311832835,-0.6212856139578214,-0.6191083758342361,-0.3892883396031423,112.47
2023-12-30 00:00:00,-0.6170197487270676,-0.618742846128429,-0.6177253586273898,-0.2658708656854964,112.28
