datetime,open,high,low,volume,close
2023-10-23 20:00:00,-0.7264147899812728,-0.7274466222845934,-0.7273288975336395,0.14596400456831016,83.01
2023-10-23 21:00:00,-0.7306355266364747,-0.7320679748491435,-0.7309876503927948,-0.1763596004970995,83.21
2023-10-23 22:00:00,-0.728947231974394,-0.6994154673848638,-0.7245264485351375,2.40436633785605,86.56
2023-10-23 23:00:00,-0.7026251833792266,-0.7007791451907966,-0.7175981718443966,0.5085793104455384,84.88
2023-10-24 00:00:00,-0.7157478373435812,-0.6976729901883942,-0.7130831151245879,3.0761726175161956,87.1
2023-10-24 01:00:00,-0.6993253347215235,-0.6821422151763817,-0.6954899630784368,6.326140506839856,88.96
2023-10-24 02:00:00,-0.6851283114267539,-0.6756268656591472,-0.6820226387245247,2.3741047495257597,88.85
2023-10-24 03:00:00,-0.6857422367584195,-0.6891121239622604,-0.708645904210293,3.3475524336196267,85.28
2023-10-24 04:00:00,-0.7133688766833766,-0.709870330563682,-0.7126938860970182,0.471199723868649,85.02
2023-10-24 05:00:00,-0.7151339120119155,-0.7124461664193327,-0.7175981718443966,0.6651093190502798,84.44
2023-10-24 06:00:00,-0.7193546486671173,-0.7213858320360033,-0.7246042943406515,1.100591263499761,83.82
2023-10-24 07:00:00,-0.7241125699875265,-0.7279011815532378,-0.7251492149792491,-0.1306299528275861,83.97
2023-10-24 08:00:00,-0.7230382006571114,-0.7174463183744197,-0.719855700204301,-0.08192535175516608,85.01
2023-10-24 09:00:00,-0.7152106526783737,-0.7114612880039368,-0.7138615731797273,0.7248377595068421,85.7
2023-10-24 10:00:00,-0.7097620653598405,-0.7116128077601516,-0.7119932738473927,0.6036049644500605,84.87
2023-10-24 11:00:00,-0.7161315406758723,-0.7149462423968763,-0.7123046570694485,0.8018196087567919,85.62
2023-10-24 12:00:00,-0.7100690280256734,-0.7028246618996958,-0.7056877636007634,0.5733614919159442,86.05
2023-10-24 13:00:00,-0.7072296233667194,-0.7120673670287958,-0.7187658589271058,0.41015269876871147,84.75
2023-10-24 14:00:00,-0.7172826506727454,-0.7213858320360033,-0.723825836285512,0.36062826356632455,83.79
2023-10-24 15:00:00,-0.7244195326533593,-0.7264617438691976,-0.7437543624970815,1.8410966994342544,81.99
2023-10-24 16:00:00,-0.7386165559481289,-0.7284315006999894,-0.7363590109732568,0.3377273496688779,82.97
2023-10-24 17:00:00,-0.7307122673029328,-0.7298709383840296,-0.7258498272288746,-0.39328220106500195,83.02
2023-10-24 18:00:00,-0.7305587859700164,-0.7313103760680698,-0.7319218000589621,-0.27091348897626377,83.44
2023-10-24 19:00:00,-0.7272589373123132,-0.7307800569213181,-0.7254605982013049,-0.6308610551606983,83.14
2023-10-24 20:00:00,-0.7295611573060597,-0.731764935336714,-0.7297421175045717,-0.6416050432351982,82.58
2023-10-24 21:00:00,-0.7337818939612615,-0.7288103000905264,-0.7313768794203644,-0.43202132153286765,83.61
2023-10-24 22:00:00,-0.7260310866489819,-0.7291890994810633,-0.7241372195075678,-0.49509344732695626,83.78
2023-10-24 23:00:00,-0.7251101986514833,-0.7273708624064862,-0.7253827523957909,-0.5434763986641874,83.51
2023-10-25 00:00:00,-0.7271054559793968,-0.716309920202809,-0.7242929111185957,0.21064145409208648,85.3
2023-10-25 01:00:00,-0.7133688766833766,-0.7095672910512524,-0.7098135912930023,0.6829068622006153,86.42
2023-10-25 02:00:00,-0.7043134780413073,-0.7090369719045008,-0.7276402807556953,1.4421299727661017,84.1
2023-10-25 03:00:00,-0.7221940533260711,-0.7270678228940566,-0.7232030698414005,-0.2751841935711183,83.35
2023-10-25 04:00:00,-0.7277961219775207,-0.7294921389934926,-0.7253049065902769,-0.2490716886832456,83.75
2023-10-25 05:00:00,-0.7247264953191922,-0.7285830204562042,-0.7265504394785001,-0.2707407284408777,83.17
2023-10-25 06:00:00,-0.7292541946402268,-0.7291890994810633,-0.7245264485351375,-0.477219572514618,83.51
2023-10-25 07:00:00,-0.7265682713141893,-0.7300982180183517,-0.7391614599717587,0.638458812757289,82.17
2023-10-25 08:00:00,-0.7370050019525064,-0.7386590842444853,-0.7382273103055915,-0.17197104887401057,82.32
2023-10-25 09:00:00,-0.7360073732885496,-0.733355892776969,-0.7322331832810178,-0.36377496580975915,82.74
2023-10-25 10:00:00,-0.7324005619650136,-0.7343407711923648,-0.7291971968659741,0.21735948952628756,83.03
2023-10-25 11:00:00,-0.7300983419712671,-0.7319922149710362,-0.7287301220328906,-0.1912023818090136,82.9
2023-10-25 12:00:00,-0.7311727113016822,-0.7310073365556402,-0.726706131089528,0.048884943938115516,83.06
2023-10-25 13:00:00,-0.7301750826377255,-0.7200221542300704,-0.7268618227005558,3.872889953681234,83.5
2023-10-25 14:00:00,-0.7267217526471058,-0.7298709383840296,-0.7267839768950419,0.9455279739133575,83.61
2023-10-25 15:00:00,-0.7259543459825236,-0.7204767134987148,-0.7248378317571934,1.061108923623247,84.67
2023-10-25 16:00:00,-0.7180500573373276,-0.7158553609341647,-0.7304427297541972,4.14156013731322,82.42
2023-10-25 17:00:00,-0.7350864852910511,-0.7324467742396804,-0.7344907116409223,0.012416997062427694,83.16
2023-10-25 18:00:00,-0.7295611573060597,-0.7308558167994255,-0.7263947478674722,-0.2785552413091154,83.39
2023-10-25 19:00:00,-0.7277193813110625,-0.7325225341177878,-0.7276402807556953,0.2520808660739955,83.17
2023-10-25 20:00:00,-0.729330935306685,-0.7322194946053583,-0.729275042671488,-0.45455784373852787,82.61
2023-10-25 21:00:00,-0.7337051532948032,-0.7313861359461771,-0.729275042671488,-0.4011275673985981,83.48
2023-10-25 22:00:00,-0.7268752339800222,-0.7235828685011173,-0.7228916866193448,-0.23063688466125679,84.27
2023-10-25 23:00:00,-0.7208127213298233,-0.7116128077601516,-0.7219575369531774,0.9614072240844825,86.09
2023-10-26 00:00:00,-0.7068459200344284,-0.6893394035965826,-0.702106856547122,2.1550137258971023,86.75
2023-10-26 01:00:00,-0.701704295381728,-0.7060065767802056,-0.7129274235135601,0.07864778175499729,84.82
2023-10-26 02:00:00,-0.7165919846746216,-0.7191887955708893,-0.7140172647907552,-0.43337047658228606,84.88
2023-10-26 03:00:00,-0.7158245780100394,-0.7123704065412254,-0.711526199014309,-0.3027857791632306,86.03
2023-10-26 04:00:00,-0.7076133266990106,-0.7121431269069033,-0.710202820320572,-0.5308567652139697,85.25
2023-10-26 05:00:00,-0.7133688766833766,-0.716915999227668,-0.7174424802333688,-0.3936665012619585,84.19
2023-10-26 06:00:00,-0.7215801279944054,-0.7261587043567681,-0.7331673329471852,0.9963296670990981,82.11
2023-10-26 07:00:00,-0.7371584832854229,-0.7294163791153854,-0.7331673329471852,0.7517800056007141,83.53
2023-10-26 08:00:00,-0.7264915306477311,-0.7271435827721641,-0.7281852013942929,-0.15334150004315408,83.21
2023-10-26 09:00:00,-0.7288704913079358,-0.7316891754586067,-0.7327781039196155,0.030991915445447764,82.5
2023-10-26 10:00:00,-0.7343958192929272,-0.7387348441225928,-0.7400956096379261,-0.010476840352138627,81.99
2023-10-26 11:00:00,-0.7383095932822961,-0.7410076404658141,-0.7464789656900694,0.07196729885661479,80.75
2023-10-26 12:00:00,-0.7472882512579071,-0.7396439626598813,-0.7428980586364281,0.13593370338057176,82.14
2023-10-26 13:00:00,-0.7370817426189646,-0.7400985219285255,-0.7446885121632488,-0.23934435531589188,80.63
2023-10-26 14:00:00,-0.7488998052535296,-0.748432108520337,-0.7694434783166826,1.9499327230749972,79.94
2023-10-26 15:00:00,-0.7540414299062299,-0.7576748136494372,-0.7642278093472484,0.17279330999541165,79.01
2023-10-26 16:00:00,-0.761255052553302,-0.764872002069638,-0.7628265848479975,-0.31128491816186765,78.26
2023-10-26 17:00:00,-0.7670106025376681,-0.7625234458483092,-0.7626708932369697,-0.4986536730406219,79.34
2023-10-26 18:00:00,-0.7588760918930973,-0.7603264093831954,-0.7547306210745474,-0.5595230312437095,79.52
2023-10-26 19:00:00,-0.7571110565645583,-0.7582808926742962,-0.7533293965752965,-0.5447550719441172,79.84
2023-10-26 20:00:00,-0.7548855772372702,-0.7548716981594642,-0.7508383307988502,-0.489929313180179,80.35
2023-10-26 21:00:00,-0.7509718032479014,-0.7535837802316387,-0.7489700314665156,-0.4965614872887648,80.19
2023-10-26 22:00:00,-0.7520461725783163,-0.7506291449854511,-0.7471795779396949,-0.5465737280443718,80.91
2023-10-26 23:00:00,-0.7466743259262413,-0.7494927468138404,-0.744377128941193,-0.5126517110028302,80.73
2023-10-27 00:00:00,-0.7478254359231146,-0.752447382060028,-0.7533293965752965,-0.4023066981526775,79.7
2023-10-27 01:00:00,-0.7552692805695613,-0.7587354519429403,-0.760802593904635,-0.3137075284876853,78.61
2023-10-27 02:00:00,-0.763787494546423,-0.7588112118210478,-0.7614253603487465,-0.4384980017242956,79.65
2023-10-27 03:00:00,-0.756266909233518,-0.7581293729180814,-0.7530958591587547,-0.5776519424990563,80.0
2023-10-27 04:00:00,-0.7534275045745642,-0.7575232938932224,-0.7542635462414637,-0.5776838338485706,79.85
2023-10-27 05:00:00,-0.7547320959043539,-0.7591142513334773,-0.7569103036289379,-0.34577022324068657,79.03
2023-10-27 06:00:00,-0.7607946085545527,-0.7625234458483092,-0.7578444532951052,-0.34602195732501756,79.42
2023-10-27 07:00:00,-0.7579552038955988,-0.7625234458483092,-0.7657847254575273,-0.451432397133032,77.92
2023-10-27 08:00:00,-0.7696965258637055,-0.7705539929276912,-0.7655511880409854,-0.34505653635392525,78.24
2023-10-27 09:00:00,-0.7672408245370427,-0.7700236737809397,-0.7677308705953759,-0.3570652334488044,78.09
2023-10-27 10:00:00,-0.768084971868083,-0.7708570324401208,-0.7651619590134158,-0.6216397374958434,78.15
2023-10-27 11:00:00,-0.7677780092022501,-0.7708570324401208,-0.7715453150655591,-0.36503948612392834,77.77
2023-10-27 12:00:00,-0.7711545985264117,-0.7642659230447789,-0.7678865622064037,-0.3588197294376103,78.97
2023-10-27 13:00:00,-0.7617154965520513,-0.7634325643855978,-0.7623595100149139,-0.3144507478963341,78.4
2023-10-27 14:00:00,-0.7658594925407948,-0.770099433659047,-0.774425609869575,-0.010267187752669446,77.33
2023-10-27 15:00:00,-0.7739172625189074,-0.7707812725620135,-0.7715453150655591,-0.42903372481388147,78.01
2023-10-27 16:00:00,-0.7686221565332905,-0.7716903910993019,-0.7731800769813519,-0.3680738819830301,77.36
2023-10-27 17:00:00,-0.7742242251847401,-0.7760844640295299,-0.7824437278375111,0.43945820708531136,77.37
2023-10-27 18:00:00,-0.7736870405195326,-0.7750238257360266,-0.775826834368826,-0.20229113612944497,77.37
2023-10-27 19:00:00,-0.7737637811859909,-0.7718419108555167,-0.7692099409001408,-0.6130547371715913,78.19
2023-10-27 20:00:00,-0.767394305869959,-0.7688115157312216,-0.7645391925693042,-0.50385837902258,78.58
2023-10-27 21:00:00,-0.7646316418774634,-0.7678266373158257,-0.7625930474314557,-0.5614033942746809,78.65
2023-10-27 22:00:00,-0.7639409758793394,-0.7676751175596109,-0.7644613467637903,-0.5726220728207959,78.05
2023-10-27 23:00:00,-0.7686221565332905,-0.7693418348779733,-0.76485057579136,-0.6687078783139021,78.33
2023-10-28 00:00:00,-0.7660897145401694,-0.7646447224353158,-0.7628265848479975,-0.5929178974872163,79.13
2023-10-28 01:00:00,-0.7602574238893453,-0.758432412430511,-0.7578444532951052,-0.06552395150057475,79.84
2023-10-28 02:00:00,-0.755115799236645,-0.7552504975500011,-0.753874317213894,-0.3485177856603707,80.35
2023-10-28 03:00:00,-0.7507415812485266,-0.7550989777937863,-0.7516167888539897,-0.2712399507198114,80.17
2023-10-28 04:00:00,-0.7524298759106074,-0.7560080963310748,-0.7513832514374479,-0.4436737413029967,80.29
2023-10-28 05:00:00,-0.7513555065801923,-0.7536595401097461,-0.7492814146885713,-0.3888493034825294,79.93
2023-10-28 06:00:00,-0.754118170572688,-0.7569929747464708,-0.7510718682153921,-0.6336321115035453,79.75
2023-10-28 07:00:00,-0.7551925399031031,-0.7546444185251421,-0.7506826391878224,-0.5536448327977507,80.28
2023-10-28 08:00:00,-0.7515089879131088,-0.751007944375988,-0.7483472650224041,-0.20996562898975654,80.56
2023-10-28 09:00:00,-0.7488998052535296,-0.7495685066919477,-0.7464011198845556,-0.21009366615333866,80.88
2023-10-28 10:00:00,-0.7467510665926996,-0.7504776252292363,-0.7460118908569858,-0.5529062366912504,80.51
2023-10-28 11:00:00,-0.7497439525845699,-0.7466896313238675,-0.7462454282735277,-0.215948748088555,80.44
2023-10-28 12:00:00,-0.7502811372497774,-0.7544928987689273,-0.7560539997682845,-0.22766372396734644,79.59
2023-10-28 13:00:00,-0.756573871899351,-0.754038339500283,-0.753874317213894,-0.5044465762795961,80.41
2023-10-28 14:00:00,-0.7503578779162356,-0.7539625796221756,-0.7487364940499738,-0.658894211855408,80.09
2023-10-28 15:00:00,-0.7528903199093566,-0.7532807407192091,-0.7492035688830575,-0.605797190682591,80.64
2023-10-28 16:00:00,-0.7486695832541549,-0.7533565005973166,-0.7488921856610017,-0.6025187033406691,80.38
2023-10-28 17:00:00,-0.7507415812485266,-0.7531292209629945,-0.7467125031066113,-0.6777862510245736,80.5
2023-10-28 18:00:00,-0.7498206932510282,-0.7544928987689273,-0.7491257230775435,-0.5926780518941244,80.2
2023-10-28 19:00:00,-0.7519694319118582,-0.7563111358435043,-0.7495149521051132,-0.6881962291071201,79.95
2023-10-28 20:00:00,-0.7535809859074806,-0.7554777771843232,-0.7494371062995994,-0.6665921986388823,80.09
2023-10-28 21:00:00,-0.7528903199093566,-0.7541898592564977,-0.7491257230775435,-0.7201794785456511,80.45
2023-10-28 22:00:00,-0.750511359249152,-0.7551747376718936,-0.7508383307988502,-0.5842854375511132,80.16
2023-10-28 23:00:00,-0.7525833572435239,-0.7569172148683634,-0.7504491017712805,-0.6759327786285476,80.02
2023-10-29 00:00:00,-0.753350763908106,-0.753432260475424,-0.7501377185492248,-0.5678453525234425,80.18
2023-10-29 01:00:00,-0.7521229132447745,-0.7552504975500011,-0.7547306210745474,-0.28914090487330524,79.78
2023-10-29 02:00:00,-0.7553460212360196,-0.7569172148683634,-0.7523174011036151,-0.6769305627146796,80.16
2023-10-29 03:00:00,-0.7523531352441493,-0.7547959382813567,-0.7492035688830575,-0.6194555574665416,80.37
2023-10-29 04:00:00,-0.7508183219149849,-0.7537352999878535,-0.7479580359948345,-0.5890453629957638,80.31
2023-10-29 05:00:00,-0.7507415812485266,-0.7480533091298002,-0.7467903489121253,-0.06972908068740458,81.29
2023-10-29 06:00:00,-0.7437581806008292,-0.7286587803343115,-0.7400177638324121,0.7836071950034568,83.34
2023-10-29 07:00:00,-0.7281030846433537,-0.7326740538740025,-0.7377602354725079,0.3638422133843775,81.61
2023-10-29 08:00:00,-0.7411489979412499,-0.7403258015628477,-0.736125473556715,-0.5103092064632182,82.17
2023-10-29 09:00:00,-0.7366980392866735,-0.740780360831492,-0.7358919361401731,-0.5615873828295705,82.06
2023-10-29 10:00:00,-0.7378491492835468,-0.74199251888121,-0.7378380812780218,-0.4998205378910421,81.45
2023-10-29 11:00:00,-0.7422233672716649,-0.7383560447320558,-0.7381494645000776,-0.32102225295835896,82.11
2023-10-29 12:00:00,-0.7374654459512557,-0.7295678988716001,-0.7349577864740059,-0.03597510652599538,83.31
2023-10-29 13:00:00,-0.7283333066427282,-0.7252495858194796,-0.7260833646454165,0.8287199620720123,83.95
2023-10-29 14:00:00,-0.7234219039894025,-0.7253253456975869,-0.719700008593273,0.013532345117478738,84.34
2023-10-29 15:00:00,-0.7201987959981576,-0.722143430817077,-0.7188437047326197,0.14342383027357342,84.67
2023-10-29 16:00:00,-0.7176663540050365,-0.7194160752052114,-0.7137837273742135,-0.1434757506706604,84.59
2023-10-29 17:00:00,-0.7183570200031605,-0.7142644034939098,-0.7133944983466436,-0.006773009212553976,85.26
2023-10-29 18:00:00,-0.7132153953504601,-0.7130522454441919,-0.7087237500158071,-0.1879890924626961,85.71
2023-10-29 19:00:00,-0.7097620653598405,-0.7141128837376951,-0.7113705074032812,-0.11921398193876655,85.38
2023-10-29 20:00:00,-0.7123712480194198,-0.7132795250785139,-0.7075560629330979,-0.3933944812600371,85.57
2023-10-29 21:00:00,-0.710989916023172,-0.7152492819093057,-0.713160960930102,-0.49950709687599426,84.63
2023-10-29 22:00:00,-0.7179733166708694,-0.7157796010560574,-0.7126160402915043,-0.4123981401525025,85.26
2023-10-29 23:00:00,-0.7130619140175437,-0.718128157277386,-0.7139394189852413,-0.5605971469918444,84.49
2023-10-30 00:00:00,-0.7190476860012844,-0.7219161511827549,-0.7175981718443966,-0.2502599716885169,84.61
2023-10-30 01:00:00,-0.718203538670244,-0.7204767134987148,-0.7165083305672014,-0.4248756778264823,84.45
2023-10-30 02:00:00,-0.7195848706664918,-0.7220676709389697,-0.7188437047326197,-0.22045750556750512,84.31
2023-10-30 03:00:00,-0.7205057586639905,-0.7224464703295066,-0.7181430924829941,-0.011442261323230948,84.15
2023-10-30 04:00:00,-0.7218103499937801,-0.7247192666727279,-0.7189993963436476,-0.17895034805615476,83.85
2023-10-30 05:00:00,-0.7238056073216936,-0.7245677469165132,-0.7209455414814963,-0.4113674268327006,84.02
2023-10-30 06:00:00,-0.7227312379912787,-0.7230525493543656,-0.7185323215105639,-0.24049404790118892,84.59
2023-10-30 07:00:00,-0.7182802793367022,-0.7147189627625541,-0.7163526389561735,0.056209292425506464,84.2
2023-10-30 08:00:00,-0.7213499059950308,-0.7121431269069033,-0.7181430924829941,0.08873195856573173,85.79
2023-10-30 09:00:00,-0.7091481400281747,-0.7013852242156556,-0.7037416184629147,0.5022949218822464,86.0
2023-10-30 10:00:00,-0.7074598453660941,-0.7111582484915074,-0.7078674461551537,-0.17875182912308415,85.94
2023-10-30 11:00:00,-0.7082272520306763,-0.7084308928796418,-0.7058434552117911,-0.48692058136565675,86.57
2023-10-30 12:00:00,-0.7030856273779759,-0.7069914551956016,-0.7075560629330979,-0.24432072678357672,85.4
2023-10-30 13:00:00,-0.7120642853535869,-0.7160826405684869,-0.7098914370985163,-0.08373825231601126,85.2
2023-10-30 14:00:00,-0.7138293206821258,-0.7149462423968763,-0.7246821401461654,0.5518334156972889,84.17
2023-10-30 15:00:00,-0.7218103499937801,-0.7261587043567681,-0.7305984213652251,0.3587020449262885,83.36
2023-10-30 16:00:00,-0.7277961219775207,-0.7321437347272509,-0.7284187388108346,-0.5236809285139614,83.18
2023-10-30 17:00:00,-0.7291774539737685,-0.7332043730207543,-0.7394728431938146,0.5385099080832373,82.88
2023-10-30 18:00:00,-0.7313261926345985,-0.7353256496077608,-0.7304427297541972,-0.3242493178580168,82.76
2023-10-30 19:00:00,-0.7323238212985554,-0.7321437347272509,-0.7291193510604602,-0.6243999432316072,83.43
2023-10-30 20:00:00,-0.7274124186452298,-0.7319164550929288,-0.7246821401461654,-0.44753967107709425,83.3
2023-10-30 21:00:00,-0.7282565659762701,-0.7285072605780968,-0.7241372195075678,-0.5823775234134609,83.82
2023-10-30 22:00:00,-0.724266051320443,-0.7260829444786607,-0.722580303397289,-0.41984694038548276,83.68
2023-10-30 23:00:00,-0.7251101986514833,-0.7274466222845934,-0.7221910743697193,-0.5982134655093583,83.68
2023-10-31 00:00:00,-0.7253404206508579,-0.7239616678916542,-0.7210233872870101,-0.37614645059363855,83.97
2023-10-31 01:00:00,-0.7228847193241951,-0.72494654630705,-0.7207120040649544,-0.3600079180897766,84.35
2023-10-31 02:00:00,-0.719968573998783,-0.7216131116703255,-0.730831958781767,2.029675910297972,83.4
2023-10-31 03:00:00,-0.7274891593116879,-0.7270678228940566,-0.7355805529181174,1.776317537263211,81.74
2023-10-31 04:00:00,-0.7401513692772932,-0.7427501176622837,-0.7386943851386751,1.4750051421068742,81.65
2023-10-31 05:00:00,-0.7407652946089589,-0.7366135675355863,-0.7386165393331613,-0.029353688671387625,82.59
2023-10-31 06:00:00,-0.7334749312954285,-0.7366135675355863,-0.7354248613070896,-0.23282068727813826,82.19
2023-10-31 07:00:00,-0.7365445579537572,-0.7385075644882707,-0.7355027071126035,-0.3633291473882959,81.75
2023-10-31 08:00:00,-0.7399211472779186,-0.7394924429036666,-0.7430537502474559,-0.1777213988625975,82.34
2023-10-31 09:00:00,-0.7355469292898004,-0.7342650113142575,-0.732155337475504,-0.27011186499557566,83.01
2023-10-31 10:00:00,-0.7307122673029328,-0.7340377316799354,-0.7281852013942929,-0.4599022866690969,82.77
2023-10-31 11:00:00,-0.7322470806320972,-0.7329013335083246,-0.7338679451968108,0.14262522559224763,82.81
2023-10-31 12:00:00,-0.7319401179662643,-0.7331286131426468,-0.7356583987236314,0.043366608234899656,81.92
2023-10-31 13:00:00,-0.7384630746152125,-0.7404015614409551,-0.7423531379978305,-0.03111790303001591,81.49
2023-10-31 14:00:00,-0.7423768486045814,-0.7412349201001363,-0.7419639089702608,-0.23763128034021241,81.65
2023-10-31 15:00:00,-0.7407652946089589,-0.7447198744930755,-0.7565210746013681,0.8646587767344588,80.16
2023-10-31 16:00:00,-0.7524298759106074,-0.7465381115676526,-0.7502155643547387,-0.12961961977847974,81.35
2023-10-31 17:00:00,-0.74329773660208,-0.7475987498611559,-0.7422752921923166,-0.33343072415942643,80.95
2023-10-31 18:00:00,-0.7462906225939503,-0.7494927468138404,-0.7458561992459579,-0.482167166285256,81.1
2023-10-31 19:00:00,-0.7449860312641606,-0.7471441905925117,-0.7435208250805396,-0.5418000270463807,80.99
2023-10-31 20:00:00,-0.7459069192616592,-0.7448713942492903,-0.7417303715537189,-0.40800949417630844,81.45
2023-10-31 21:00:00,-0.7423768486045814,-0.7467653912019747,-0.745778353440444,-0.5002038945569479,80.64
2023-10-31 22:00:00,-0.7488998052535296,-0.7476745097392633,-0.7455448160239022,-0.5734089777170928,81.06
2023-10-31 23:00:00,-0.7453697345964518,-0.7465381115676526,-0.7418082173592329,-0.508257592546542,81.44
2023-11-01 00:00:00,-0.7429140332697889,-0.7420682787593174,-0.7410297593040935,-0.2078705182916423,81.85
2023-11-01 01:00:00,-0.7393072219462529,-0.7417652392468879,-0.7372931606394242,-0.5332711668196461,81.6
2023-11-01 02:00:00,-0.7413792199406246,-0.742598597906069,-0.738850076749703,-0.6053552407384358,81.61
2023-11-01 03:00:00,-0.7412257386077082,-0.7442653152244313,-0.738927922555217,-0.5406037240271783,81.72
2023-11-01 04:00:00,-0.7403048506102096,-0.7422197985155321,-0.7372931606394242,-0.6067643100095745,81.82
2023-11-01 05:00:00,-0.7393839626127111,-0.7441137954682165,-0.7406405302765237,-0.317615917159065,81.13
2023-11-01 06:00:00,-0.7451395125970771,-0.7355529292420829,-0.7435208250805396,0.1385941778842749,82.74
2023-11-01 07:00:00,-0.7325540432979301,-0.7331286131426468,-0.7317661084479342,-0.016484679964465808,82.3
2023-11-01 08:00:00,-0.7360073732885496,-0.7375984459509821,-0.7331673329471852,-0.42940840099412064,82.71
2023-11-01 09:00:00,-0.7327075246308464,-0.7372954064385525,-0.7331673329471852,-0.4713783604858471,82.2
2023-11-01 10:00:00,-0.7366212986202154,-0.7414621997344584,-0.7413411425261492,-0.2724856004129662,81.22
2023-11-01 11:00:00,-0.7446790685983279,-0.7434319565652502,-0.7410297593040935,-0.5071961201144869,81.85
2023-11-01 12:00:00,-0.7394607032791692,-0.7348710903391165,-0.7392393057772728,-0.2576085689239112,82.78
2023-11-01 13:00:00,-0.7321703399656389,-0.7279769414313452,-0.7360476277512011,1.6366177637756112,83.17
2023-11-01 14:00:00,-0.7291774539737685,-0.7123704065412254,-0.7287301220328906,3.73818796981617,83.11
2023-11-01 15:00:00,-0.7296378979725179,-0.713506804712836,-0.7263947478674722,3.071539125232341,85.72
2023-11-01 16:00:00,-0.7097620653598405,-0.6933546771362736,-0.7091908248488907,2.167067901188626,88.05
2023-11-01 17:00:00,-0.6918047494086185,-0.6923697987208778,-0.6958791921060065,1.1048811217749452,88.33
2023-11-01 18:00:00,-0.6897327514142467,-0.676384464440221,-0.6879389199435842,3.704922933445242,89.61
2023-11-01 19:00:00,-0.6797564647746789,-0.6741874279751071,-0.6801543393921899,2.1386521426528513,89.73
2023-11-01 20:00:00,-0.6787588361107221,-0.6685811969951612,-0.6728368336738794,1.7372388399701926,90.76
2023-11-01 21:00:00,-0.6703173628003186,-0.6747935069999661,-0.6723697588407956,0.5197413771286103,90.44
2023-11-01 22:00:00,-0.6733869894586472,-0.6759299051715768,-0.6833460174182616,0.35508907582688787,88.6
2023-11-01 23:00:00,-0.6873537907540421,-0.6883545251811867,-0.6847472419175127,-0.14444692718116206,89.16
2023-11-02 00:00:00,-0.6831330540988403,-0.6873696467657908,-0.6900407566924607,0.11784536396040571,88.01
2023-11-02 01:00:00,-0.6917280087421602,-0.6862332485941801,-0.6864598496388193,0.08082460224210351,88.62
2023-11-02 02:00:00,-0.6875072720869585,-0.599109388770696,-0.6870826160829309,10.330087738561547,97.91
2023-11-02 03:00:00,-0.6160617116143614,-0.6116097686584133,-0.615931549843187,7.879746563397803,98.89
2023-11-02 04:00:00,-0.6086178669679146,-0.5862302094924418,-0.6094703479855297,10.770072496244357,99.98
2023-11-02 05:00:00,-0.600099652991053,-0.6038065012133534,-0.6271413458371947,3.8569268235996996,95.83
2023-11-02 06:00:00,-0.6322539922370445,-0.6278223825733922,-0.6397523663304535,7.50003692806234,94.82
2023-11-02 07:00:00,-0.6396978368834912,-0.6371408475805995,-0.6479261759094176,1.8792762116359405,93.55
2023-11-02 08:00:00,-0.6495206421901426,-0.6319134159911904,-0.6518184661851147,6.155623499586199,96.0
2023-11-02 09:00:00,-0.6307959195743384,-0.6323679752598348,-0.636560688304382,0.8037303534875964,94.95
2023-11-02 10:00:00,-0.6392373928847419,-0.6371408475805995,-0.6374169921650353,0.22497369075245824,94.4
2023-11-02 11:00:00,-0.6432279075405691,-0.6379742062397806,-0.6415428198572742,0.7763369108452718,95.65
2023-11-02 12:00:00,-0.6334818429003759,-0.639640923558143,-0.6381954502201747,0.059350307293339004,94.2
2023-11-02 13:00:00,-0.6446092395368169,-0.6454744341724111,-0.6503393958803498,1.2483373754347598,94.06
2023-11-02 14:00:00,-0.6455301275343155,-0.6468381119783438,-0.6578904390152023,0.9258461992547427,92.94
2023-11-02 15:00:00,-0.6542018228440937,-0.6597172912565981,-0.6659864027886524,1.0360672321248312,91.32
2023-11-02 16:00:00,-0.6667105514767826,-0.65850513320688,-0.6693337724257519,0.8878750187090546,93.1
2023-11-02 17:00:00,-0.6532809348465952,-0.6586566529630947,-0.6565670603214653,-0.14204224394530798,92.91
2023-11-02 18:00:00,-0.65435530417701,-0.6596415313784906,-0.6547766067946447,-0.2952771590616349,92.48
2023-11-02 19:00:00,-0.6578853748340879,-0.6581263338163431,-0.6560999854883816,0.0962879439260732,93.19
2023-11-02 20:00:00,-0.6523600468490965,-0.6578232943039136,-0.6591359719034253,-0.2701946126687234,92.22
2023-11-02 21:00:00,-0.6596504101626269,-0.6645659234554702,-0.659603046736509,-0.4473196396360673,92.17
2023-11-02 22:00:00,-0.6601875948278344,-0.6658538413832956,-0.6646630240949154,-0.3099531240837824,90.87
2023-11-02 23:00:00,-0.670087140800944,-0.6657780815051882,-0.6647408699004292,-0.3816929035221659,91.97
2023-11-03 00:00:00,-0.6617991488234569,-0.6662326407738325,-0.6806992600307876,0.8435891622533463,89.45
2023-11-03 01:00:00,-0.6810610561044685,-0.6848695707882473,-0.6877053825270425,0.5647309190419424,88.8
2023-11-03 02:00:00,-0.6861259400907106,-0.6827482942012408,-0.6817112555024689,-0.24525236934305342,89.93
2023-11-03 03:00:00,-0.6772240227815578,-0.6770663033431875,-0.6729146794793933,-0.3173642774278392,90.19
